trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
"50706","19:39:00","19:39:00","120306","50","0","0"
"50706","19:27:00","19:27:00","120307","37","0","0"
"50706","19:28:00","19:28:00","120309","39","0","0"
"50706","19:29:00","19:29:00","120310","40","0","0"
"50706","19:31:00","19:31:00","120311","42","0","0"
"50706","19:33:00","19:33:00","120312","43","0","0"
"50706","19:44:00","19:44:00","120313","56","0","0"
"50706","19:45:00","19:45:00","120314","57","0","0"
"50706","19:46:00","19:46:00","120315","58","0","0"
"50706","19:49:00","19:49:00","120316","61","0","0"
"50706","19:52:00","19:52:00","120317","62","0","0"
"50706","19:54:00","19:54:00","120318","63","0","0"
"50706","19:55:00","19:55:00","120319","64","0","0"
"50706","19:56:00","19:56:00","120320","65","0","0"
"50706","19:58:00","19:58:00","120321","66","0","0"
"50706","20:00:00","20:00:00","120322","67","0","0"
"50706","18:48:00","18:48:00","120323","1","0","1"
"50706","20:01:00","20:01:00","120323","68","1","0"
"50706","19:26:00","19:26:00","120330","36","0","0"
"50706","19:13:00","19:13:00","120351","23","0","0"
"50706","19:14:00","19:14:00","120352","24","0","0"
"50706","19:18:00","19:18:00","120354","29","0","0"
"50706","19:03:00","19:03:00","120360","12","0","0"
"50706","19:04:00","19:04:00","120361","13","0","0"
"50706","19:21:00","19:21:00","120398","32","0","0"
"50706","19:10:00","19:10:00","120412","20","0","0"
"50706","19:24:00","19:24:00","120542","35","0","0"
"50706","19:33:00","19:33:00","120733","44","0","0"
"50707","19:28:00","19:28:00","120016","18","0","0"
"50707","19:29:00","19:29:00","120017","19","0","0"
"50707","19:31:00","19:31:00","120018","21","0","0"
"50707","19:32:00","19:32:00","120019","22","0","0"
"50707","19:52:00","19:52:00","120050","45","0","0"
"50707","19:53:00","19:53:00","120051","46","0","0"
"50707","19:54:00","19:54:00","120052","47","0","0"
"50707","19:55:00","19:55:00","120053","48","0","0"
"50707","19:56:00","19:56:00","120054","49","0","0"
"50707","19:58:00","19:58:00","120055","51","0","0"
"50707","19:58:00","19:58:00","120056","52","0","0"
"50707","19:59:00","19:59:00","120057","53","0","0"
"50707","19:23:00","19:23:00","120059","11","0","0"
"50707","19:27:00","19:27:00","120104","17","0","0"
"50707","19:25:00","19:25:00","120105","14","0","0"
"50707","19:27:00","19:27:00","120106","16","0","0"
"50707","19:34:00","19:34:00","120132","25","0","0"
"50707","20:00:00","20:00:00","120136","54","0","0"
"50707","20:01:00","20:01:00","120137","55","0","0"
"50707","19:42:00","19:42:00","120152","33","0","0"
"50707","19:42:00","19:42:00","120153","34","0","0"
"50707","19:26:00","19:26:00","120171","15","0","0"
"50707","19:49:00","19:49:00","120172","41","0","0"
"50707","19:21:00","19:21:00","120187","9","0","0"
"50707","19:22:00","19:22:00","120188","10","0","0"
"50707","20:04:00","20:04:00","120211","59","0","0"
"50707","20:05:00","20:05:00","120212","60","0","0"
"50707","19:46:00","19:46:00","120228","38","0","0"
"50707","19:10:00","19:10:00","120291","2","0","0"
"50707","19:12:00","19:12:00","120292","3","0","0"
"50707","19:14:00","19:14:00","120293","4","0","0"
"50707","19:15:00","19:15:00","120294","5","0","0"
"50707","19:16:00","19:16:00","120295","6","0","0"
"50707","19:18:00","19:18:00","120296","7","0","0"
"50707","19:20:00","19:20:00","120297","8","0","0"
"50707","19:35:00","19:35:00","120298","26","0","0"
"50707","19:36:00","19:36:00","120299","27","0","0"
"50707","19:37:00","19:37:00","120300","28","0","0"
"50707","19:39:00","19:39:00","120302","30","0","0"
"50707","19:39:00","19:39:00","120303","31","0","0"
"50707","19:57:00","19:57:00","120306","50","0","0"
"50707","19:45:00","19:45:00","120307","37","0","0"
"50707","19:47:00","19:47:00","120309","39","0","0"
"50707","19:48:00","19:48:00","120310","40","0","0"
"50707","19:49:00","19:49:00","120311","42","0","0"
"50707","19:51:00","19:51:00","120312","43","0","0"
"50707","20:02:00","20:02:00","120313","56","0","0"
"50707","20:03:00","20:03:00","120314","57","0","0"
"50707","20:03:00","20:03:00","120315","58","0","0"
"50707","20:06:00","20:06:00","120316","61","0","0"
"50707","20:09:00","20:09:00","120317","62","0","0"
"50707","20:10:00","20:10:00","120318","63","0","0"
"50707","20:11:00","20:11:00","120319","64","0","0"
"50707","20:12:00","20:12:00","120320","65","0","0"
"50707","20:14:00","20:14:00","120321","66","0","0"
"50707","20:16:00","20:16:00","120322","67","0","0"
"50707","19:10:00","19:10:00","120323","1","0","1"
"50707","20:17:00","20:17:00","120323","68","1","0"
"50707","19:45:00","19:45:00","120330","36","0","0"
"50707","19:33:00","19:33:00","120351","23","0","0"
"50707","19:34:00","19:34:00","120352","24","0","0"
"50707","19:38:00","19:38:00","120354","29","0","0"
"50707","19:23:00","19:23:00","120360","12","0","0"
"50707","19:25:00","19:25:00","120361","13","0","0"
"50707","19:40:00","19:40:00","120398","32","0","0"
"50707","19:30:00","19:30:00","120412","20","0","0"
"50707","19:43:00","19:43:00","120542","35","0","0"
"50707","19:52:00","19:52:00","120733","44","0","0"
"50708","19:50:00","19:50:00","120016","18","0","0"
"50708","19:51:00","19:51:00","120017","19","0","0"
"50708","19:53:00","19:53:00","120018","21","0","0"
"50708","19:54:00","19:54:00","120019","22","0","0"
"50708","20:14:00","20:14:00","120050","45","0","0"
"50708","20:15:00","20:15:00","120051","46","0","0"
"50708","20:16:00","20:16:00","120052","47","0","0"
"50708","20:17:00","20:17:00","120053","48","0","0"
"50708","20:18:00","20:18:00","120054","49","0","0"
"50708","20:20:00","20:20:00","120055","51","0","0"
"50708","20:20:00","20:20:00","120056","52","0","0"
"50708","20:21:00","20:21:00","120057","53","0","0"
"50708","19:45:00","19:45:00","120059","11","0","0"
"50708","19:49:00","19:49:00","120104","17","0","0"
"50708","19:47:00","19:47:00","120105","14","0","0"
"50708","19:49:00","19:49:00","120106","16","0","0"
"50708","19:56:00","19:56:00","120132","25","0","0"
"50708","20:22:00","20:22:00","120136","54","0","0"
"50708","20:23:00","20:23:00","120137","55","0","0"
"50708","20:04:00","20:04:00","120152","33","0","0"
"50708","20:04:00","20:04:00","120153","34","0","0"
"50708","19:48:00","19:48:00","120171","15","0","0"
"50708","20:11:00","20:11:00","120172","41","0","0"
"50708","19:43:00","19:43:00","120187","9","0","0"
"50708","19:44:00","19:44:00","120188","10","0","0"
"50708","20:26:00","20:26:00","120211","59","0","0"
"50708","20:27:00","20:27:00","120212","60","0","0"
"50708","20:08:00","20:08:00","120228","38","0","0"
"50708","19:32:00","19:32:00","120291","2","0","0"
"50708","19:34:00","19:34:00","120292","3","0","0"
"50708","19:36:00","19:36:00","120293","4","0","0"
"50708","19:37:00","19:37:00","120294","5","0","0"
"50708","19:38:00","19:38:00","120295","6","0","0"
"50708","19:40:00","19:40:00","120296","7","0","0"
"50708","19:42:00","19:42:00","120297","8","0","0"
"50708","19:57:00","19:57:00","120298","26","0","0"
"50708","19:58:00","19:58:00","120299","27","0","0"
"50708","19:59:00","19:59:00","120300","28","0","0"
"50708","20:01:00","20:01:00","120302","30","0","0"
"50708","20:01:00","20:01:00","120303","31","0","0"
"50708","20:19:00","20:19:00","120306","50","0","0"
"50708","20:07:00","20:07:00","120307","37","0","0"
"50708","20:09:00","20:09:00","120309","39","0","0"
"50708","20:10:00","20:10:00","120310","40","0","0"
"50708","20:11:00","20:11:00","120311","42","0","0"
"50708","20:13:00","20:13:00","120312","43","0","0"
"50708","20:24:00","20:24:00","120313","56","0","0"
"50708","20:25:00","20:25:00","120314","57","0","0"
"50708","20:25:00","20:25:00","120315","58","0","0"
"50708","20:28:00","20:28:00","120316","61","0","0"
"50708","20:31:00","20:31:00","120317","62","0","0"
"50708","20:32:00","20:32:00","120318","63","0","0"
"50708","20:33:00","20:33:00","120319","64","0","0"
"50708","20:34:00","20:34:00","120320","65","0","0"
"50708","20:36:00","20:36:00","120321","66","0","0"
"50708","20:38:00","20:38:00","120322","67","0","0"
"50708","19:32:00","19:32:00","120323","1","0","1"
"50708","20:39:00","20:39:00","120323","68","1","0"
"50708","20:07:00","20:07:00","120330","36","0","0"
"50708","19:55:00","19:55:00","120351","23","0","0"
"50708","19:56:00","19:56:00","120352","24","0","0"
"50708","20:00:00","20:00:00","120354","29","0","0"
"50708","19:45:00","19:45:00","120360","12","0","0"
"50708","19:47:00","19:47:00","120361","13","0","0"
"50708","20:02:00","20:02:00","120398","32","0","0"
"50708","19:52:00","19:52:00","120412","20","0","0"
"50708","20:05:00","20:05:00","120542","35","0","0"
"50708","20:14:00","20:14:00","120733","44","0","0"
"50709","20:12:00","20:12:00","120016","18","0","0"
"50709","20:13:00","20:13:00","120017","19","0","0"
"50709","20:15:00","20:15:00","120018","21","0","0"
"50709","20:16:00","20:16:00","120019","22","0","0"
"50709","20:36:00","20:36:00","120050","45","0","0"
"50709","20:37:00","20:37:00","120051","46","0","0"
"50709","20:38:00","20:38:00","120052","47","0","0"
"50709","20:39:00","20:39:00","120053","48","0","0"
"50709","20:40:00","20:40:00","120054","49","0","0"
"50709","20:42:00","20:42:00","120055","51","0","0"
"50709","20:42:00","20:42:00","120056","52","0","0"
"50709","20:43:00","20:43:00","120057","53","0","0"
"50709","20:07:00","20:07:00","120059","11","0","0"
"50709","20:11:00","20:11:00","120104","17","0","0"
"50709","20:09:00","20:09:00","120105","14","0","0"
"50709","20:11:00","20:11:00","120106","16","0","0"
"50709","20:18:00","20:18:00","120132","25","0","0"
"50709","20:44:00","20:44:00","120136","54","0","0"
"50709","20:45:00","20:45:00","120137","55","0","0"
"50709","20:26:00","20:26:00","120152","33","0","0"
"50709","20:26:00","20:26:00","120153","34","0","0"
"50709","20:10:00","20:10:00","120171","15","0","0"
"50709","20:33:00","20:33:00","120172","41","0","0"
"50709","20:05:00","20:05:00","120187","9","0","0"
"50709","20:06:00","20:06:00","120188","10","0","0"
"50709","20:48:00","20:48:00","120211","59","0","0"
"50709","20:49:00","20:49:00","120212","60","0","0"
"50709","20:30:00","20:30:00","120228","38","0","0"
"50709","19:54:00","19:54:00","120291","2","0","0"
"50709","19:56:00","19:56:00","120292","3","0","0"
"50709","19:58:00","19:58:00","120293","4","0","0"
"50709","19:59:00","19:59:00","120294","5","0","0"
"50709","20:00:00","20:00:00","120295","6","0","0"
"50709","20:02:00","20:02:00","120296","7","0","0"
"50709","20:04:00","20:04:00","120297","8","0","0"
"50709","20:19:00","20:19:00","120298","26","0","0"
"50709","20:20:00","20:20:00","120299","27","0","0"
"50709","20:21:00","20:21:00","120300","28","0","0"
"50709","20:23:00","20:23:00","120302","30","0","0"
"50709","20:23:00","20:23:00","120303","31","0","0"
"50709","20:41:00","20:41:00","120306","50","0","0"
"50709","20:29:00","20:29:00","120307","37","0","0"
"50709","20:31:00","20:31:00","120309","39","0","0"
"50709","20:32:00","20:32:00","120310","40","0","0"
"50709","20:33:00","20:33:00","120311","42","0","0"
"50709","20:35:00","20:35:00","120312","43","0","0"
"50709","20:46:00","20:46:00","120313","56","0","0"
"50709","20:47:00","20:47:00","120314","57","0","0"
"50709","20:47:00","20:47:00","120315","58","0","0"
"50709","20:50:00","20:50:00","120316","61","0","0"
"50709","20:53:00","20:53:00","120317","62","0","0"
"50709","20:54:00","20:54:00","120318","63","0","0"
"50709","20:55:00","20:55:00","120319","64","0","0"
"50709","20:56:00","20:56:00","120320","65","0","0"
"50709","20:58:00","20:58:00","120321","66","0","0"
"50709","21:00:00","21:00:00","120322","67","0","0"
"50709","19:54:00","19:54:00","120323","1","0","1"
"50709","21:01:00","21:01:00","120323","68","1","0"
"50709","20:29:00","20:29:00","120330","36","0","0"
"50709","20:17:00","20:17:00","120351","23","0","0"
"50709","20:18:00","20:18:00","120352","24","0","0"
"50709","20:22:00","20:22:00","120354","29","0","0"
"50709","20:07:00","20:07:00","120360","12","0","0"
"50709","20:09:00","20:09:00","120361","13","0","0"
"50709","20:24:00","20:24:00","120398","32","0","0"
"50709","20:14:00","20:14:00","120412","20","0","0"
"50709","20:27:00","20:27:00","120542","35","0","0"
"50709","20:36:00","20:36:00","120733","44","0","0"
"50710","20:36:00","20:36:00","120016","18","0","0"
"50710","20:37:00","20:37:00","120017","19","0","0"
"50710","20:38:00","20:38:00","120018","21","0","0"
"50710","20:39:00","20:39:00","120019","22","0","0"
"50710","21:01:00","21:01:00","120050","45","0","0"
"50710","21:02:00","21:02:00","120051","46","0","0"
"50710","21:03:00","21:03:00","120052","47","0","0"
"50710","21:03:00","21:03:00","120053","48","0","0"
"50710","21:05:00","21:05:00","120054","49","0","0"
"50710","21:06:00","21:06:00","120055","51","0","0"
"50710","21:07:00","21:07:00","120056","52","0","0"
"50710","21:08:00","21:08:00","120057","53","0","0"
"50710","20:30:00","20:30:00","120059","11","0","0"
"50710","20:34:00","20:34:00","120104","17","0","0"
"50710","20:32:00","20:32:00","120105","14","0","0"
"50710","20:34:00","20:34:00","120106","16","0","0"
"50710","20:42:00","20:42:00","120132","25","0","0"
"50710","21:09:00","21:09:00","120136","54","0","0"
"50710","21:10:00","21:10:00","120137","55","0","0"
"50710","20:50:00","20:50:00","120152","33","0","0"
"50710","20:50:00","20:50:00","120153","34","0","0"
"50710","20:33:00","20:33:00","120171","15","0","0"
"50710","20:57:00","20:57:00","120172","41","0","0"
"50710","20:27:00","20:27:00","120187","9","0","0"
"50710","20:29:00","20:29:00","120188","10","0","0"
"50710","21:13:00","21:13:00","120211","59","0","0"
"50710","21:15:00","21:15:00","120212","60","0","0"
"50710","20:55:00","20:55:00","120228","38","0","0"
"50710","20:16:00","20:16:00","120291","2","0","0"
"50710","20:18:00","20:18:00","120292","3","0","0"
"50710","20:21:00","20:21:00","120293","4","0","0"
"50710","20:21:00","20:21:00","120294","5","0","0"
"50710","20:22:00","20:22:00","120295","6","0","0"
"50710","20:24:00","20:24:00","120296","7","0","0"
"50710","20:26:00","20:26:00","120297","8","0","0"
"50710","20:43:00","20:43:00","120298","26","0","0"
"50710","20:43:00","20:43:00","120299","27","0","0"
"50710","20:45:00","20:45:00","120300","28","0","0"
"50710","20:46:00","20:46:00","120302","30","0","0"
"50710","20:47:00","20:47:00","120303","31","0","0"
"50710","21:06:00","21:06:00","120306","50","0","0"
"50710","20:54:00","20:54:00","120307","37","0","0"
"50710","20:55:00","20:55:00","120309","39","0","0"
"50710","20:56:00","20:56:00","120310","40","0","0"
"50710","20:58:00","20:58:00","120311","42","0","0"
"50710","20:59:00","20:59:00","120312","43","0","0"
"50710","21:11:00","21:11:00","120313","56","0","0"
"50710","21:12:00","21:12:00","120314","57","0","0"
"50710","21:13:00","21:13:00","120315","58","0","0"
"50710","21:16:00","21:16:00","120316","61","0","0"
"50710","21:18:00","21:18:00","120317","62","0","0"
"50710","21:20:00","21:20:00","120318","63","0","0"
"50710","21:21:00","21:21:00","120319","64","0","0"
"50710","21:22:00","21:22:00","120320","65","0","0"
"50710","21:24:00","21:24:00","120321","66","0","0"
"50710","21:26:00","21:26:00","120322","67","0","0"
"50710","20:16:00","20:16:00","120323","1","0","1"
"50710","21:27:00","21:27:00","120323","68","1","0"
"50710","20:53:00","20:53:00","120330","36","0","0"
"50710","20:40:00","20:40:00","120351","23","0","0"
"50710","20:41:00","20:41:00","120352","24","0","0"
"50710","20:45:00","20:45:00","120354","29","0","0"
"50710","20:30:00","20:30:00","120360","12","0","0"
"50710","20:31:00","20:31:00","120361","13","0","0"
"50710","20:48:00","20:48:00","120398","32","0","0"
"50710","20:37:00","20:37:00","120412","20","0","0"
"50710","20:51:00","20:51:00","120542","35","0","0"
"50710","21:00:00","21:00:00","120733","44","0","0"
"50711","20:54:00","20:54:00","120016","18","0","0"
"50711","20:55:00","20:55:00","120017","19","0","0"
"50711","20:57:00","20:57:00","120018","21","0","0"
"50711","20:57:00","20:57:00","120019","22","0","0"
"50711","21:16:00","21:16:00","120050","45","0","0"
"50711","21:17:00","21:17:00","120051","46","0","0"
"50711","21:17:00","21:17:00","120052","47","0","0"
"50711","21:18:00","21:18:00","120053","48","0","0"
"50711","21:19:00","21:19:00","120054","49","0","0"
"50711","21:21:00","21:21:00","120055","51","0","0"
"50711","21:21:00","21:21:00","120056","52","0","0"
"50711","21:22:00","21:22:00","120057","53","0","0"
"50711","20:49:00","20:49:00","120059","11","0","0"
"50711","20:53:00","20:53:00","120104","17","0","0"
"50711","20:51:00","20:51:00","120105","14","0","0"
"50711","20:53:00","20:53:00","120106","16","0","0"
"50711","21:00:00","21:00:00","120132","25","0","0"
"50711","21:23:00","21:23:00","120136","54","0","0"
"50711","21:23:00","21:23:00","120137","55","0","0"
"50711","21:06:00","21:06:00","120152","33","0","0"
"50711","21:07:00","21:07:00","120153","34","0","0"
"50711","20:52:00","20:52:00","120171","15","0","0"
"50711","21:13:00","21:13:00","120172","41","0","0"
"50711","20:48:00","20:48:00","120187","9","0","0"
"50711","20:49:00","20:49:00","120188","10","0","0"
"50711","21:26:00","21:26:00","120211","59","0","0"
"50711","21:27:00","21:27:00","120212","60","0","0"
"50711","21:11:00","21:11:00","120228","38","0","0"
"50711","20:38:00","20:38:00","120291","2","0","0"
"50711","20:40:00","20:40:00","120292","3","0","0"
"50711","20:42:00","20:42:00","120293","4","0","0"
"50711","20:42:00","20:42:00","120294","5","0","0"
"50711","20:43:00","20:43:00","120295","6","0","0"
"50711","20:45:00","20:45:00","120296","7","0","0"
"50711","20:47:00","20:47:00","120297","8","0","0"
"50711","21:01:00","21:01:00","120298","26","0","0"
"50711","21:01:00","21:01:00","120299","27","0","0"
"50711","21:02:00","21:02:00","120300","28","0","0"
"50711","21:04:00","21:04:00","120302","30","0","0"
"50711","21:04:00","21:04:00","120303","31","0","0"
"50711","21:20:00","21:20:00","120306","50","0","0"
"50711","21:10:00","21:10:00","120307","37","0","0"
"50711","21:11:00","21:11:00","120309","39","0","0"
"50711","21:12:00","21:12:00","120310","40","0","0"
"50711","21:13:00","21:13:00","120311","42","0","0"
"50711","21:15:00","21:15:00","120312","43","0","0"
"50711","21:24:00","21:24:00","120313","56","0","0"
"50711","21:25:00","21:25:00","120314","57","0","0"
"50711","21:26:00","21:26:00","120315","58","0","0"
"50711","21:28:00","21:28:00","120316","61","0","0"
"50711","21:30:00","21:30:00","120317","62","0","0"
"50711","21:32:00","21:32:00","120318","63","0","0"
"50711","21:33:00","21:33:00","120319","64","0","0"
"50711","21:34:00","21:34:00","120320","65","0","0"
"50711","21:36:00","21:36:00","120321","66","0","0"
"50711","21:37:00","21:37:00","120322","67","0","0"
"50711","20:38:00","20:38:00","120323","1","0","1"
"50711","21:38:00","21:38:00","120323","68","1","0"
"50711","21:09:00","21:09:00","120330","36","0","0"
"50711","20:58:00","20:58:00","120351","23","0","0"
"50711","20:59:00","20:59:00","120352","24","0","0"
"50711","21:03:00","21:03:00","120354","29","0","0"
"50711","20:50:00","20:50:00","120360","12","0","0"
"50711","20:51:00","20:51:00","120361","13","0","0"
"50711","21:05:00","21:05:00","120398","32","0","0"
"50711","20:56:00","20:56:00","120412","20","0","0"
"50711","21:07:00","21:07:00","120542","35","0","0"
"50711","21:15:00","21:15:00","120733","44","0","0"
"50712","21:16:00","21:16:00","120016","18","0","0"
"50712","21:17:00","21:17:00","120017","19","0","0"
"50712","21:19:00","21:19:00","120018","21","0","0"
"50712","21:19:00","21:19:00","120019","22","0","0"
"50712","21:38:00","21:38:00","120050","45","0","0"
"50712","21:39:00","21:39:00","120051","46","0","0"
"50712","21:39:00","21:39:00","120052","47","0","0"
"50712","21:40:00","21:40:00","120053","48","0","0"
"50712","21:41:00","21:41:00","120054","49","0","0"
"50712","21:43:00","21:43:00","120055","51","0","0"
"50712","21:43:00","21:43:00","120056","52","0","0"
"50712","21:44:00","21:44:00","120057","53","0","0"
"50712","21:11:00","21:11:00","120059","11","0","0"
"50712","21:15:00","21:15:00","120104","17","0","0"
"50712","21:13:00","21:13:00","120105","14","0","0"
"50712","21:15:00","21:15:00","120106","16","0","0"
"50712","21:22:00","21:22:00","120132","25","0","0"
"50712","21:45:00","21:45:00","120136","54","0","0"
"50712","21:45:00","21:45:00","120137","55","0","0"
"50712","21:28:00","21:28:00","120152","33","0","0"
"50712","21:29:00","21:29:00","120153","34","0","0"
"50712","21:14:00","21:14:00","120171","15","0","0"
"50712","21:35:00","21:35:00","120172","41","0","0"
"50712","21:10:00","21:10:00","120187","9","0","0"
"50712","21:11:00","21:11:00","120188","10","0","0"
"50712","21:48:00","21:48:00","120211","59","0","0"
"50712","21:49:00","21:49:00","120212","60","0","0"
"50712","21:33:00","21:33:00","120228","38","0","0"
"50712","21:00:00","21:00:00","120291","2","0","0"
"50712","21:02:00","21:02:00","120292","3","0","0"
"50712","21:04:00","21:04:00","120293","4","0","0"
"50712","21:04:00","21:04:00","120294","5","0","0"
"50712","21:05:00","21:05:00","120295","6","0","0"
"50712","21:07:00","21:07:00","120296","7","0","0"
"50712","21:09:00","21:09:00","120297","8","0","0"
"50712","21:23:00","21:23:00","120298","26","0","0"
"50712","21:23:00","21:23:00","120299","27","0","0"
"50712","21:24:00","21:24:00","120300","28","0","0"
"50712","21:26:00","21:26:00","120302","30","0","0"
"50712","21:26:00","21:26:00","120303","31","0","0"
"50712","21:42:00","21:42:00","120306","50","0","0"
"50712","21:32:00","21:32:00","120307","37","0","0"
"50712","21:33:00","21:33:00","120309","39","0","0"
"50712","21:34:00","21:34:00","120310","40","0","0"
"50712","21:35:00","21:35:00","120311","42","0","0"
"50712","21:37:00","21:37:00","120312","43","0","0"
"50712","21:46:00","21:46:00","120313","56","0","0"
"50712","21:47:00","21:47:00","120314","57","0","0"
"50712","21:48:00","21:48:00","120315","58","0","0"
"50712","21:50:00","21:50:00","120316","61","0","0"
"50712","21:52:00","21:52:00","120317","62","0","0"
"50712","21:54:00","21:54:00","120318","63","0","0"
"50712","21:55:00","21:55:00","120319","64","0","0"
"50712","21:56:00","21:56:00","120320","65","0","0"
"50712","21:58:00","21:58:00","120321","66","0","0"
"50712","21:59:00","21:59:00","120322","67","0","0"
"50712","21:00:00","21:00:00","120323","1","0","1"
"50712","22:00:00","22:00:00","120323","68","1","0"
"50712","21:31:00","21:31:00","120330","36","0","0"
"50712","21:20:00","21:20:00","120351","23","0","0"
"50712","21:21:00","21:21:00","120352","24","0","0"
"50712","21:25:00","21:25:00","120354","29","0","0"
"50712","21:12:00","21:12:00","120360","12","0","0"
"50712","21:13:00","21:13:00","120361","13","0","0"
"50712","21:27:00","21:27:00","120398","32","0","0"
"50712","21:18:00","21:18:00","120412","20","0","0"
"50712","21:29:00","21:29:00","120542","35","0","0"
"50712","21:37:00","21:37:00","120733","44","0","0"
"50713","21:54:00","21:54:00","120016","18","0","0"
"50713","21:55:00","21:55:00","120017","19","0","0"
"50713","21:57:00","21:57:00","120018","21","0","0"
"50713","21:57:00","21:57:00","120019","22","0","0"
"50713","22:16:00","22:16:00","120050","45","0","0"
"50713","22:17:00","22:17:00","120051","46","0","0"
"50713","22:17:00","22:17:00","120052","47","0","0"
"50713","22:18:00","22:18:00","120053","48","0","0"
"50713","22:19:00","22:19:00","120054","49","0","0"
"50713","22:21:00","22:21:00","120055","51","0","0"
"50713","22:21:00","22:21:00","120056","52","0","0"
"50713","22:22:00","22:22:00","120057","53","0","0"
"50713","21:49:00","21:49:00","120059","11","0","0"
"50713","21:53:00","21:53:00","120104","17","0","0"
"50713","21:51:00","21:51:00","120105","14","0","0"
"50713","21:53:00","21:53:00","120106","16","0","0"
"50713","22:00:00","22:00:00","120132","25","0","0"
"50713","22:23:00","22:23:00","120136","54","0","0"
"50713","22:23:00","22:23:00","120137","55","0","0"
"50713","22:06:00","22:06:00","120152","33","0","0"
"50713","22:07:00","22:07:00","120153","34","0","0"
"50713","21:52:00","21:52:00","120171","15","0","0"
"50713","22:13:00","22:13:00","120172","41","0","0"
"50713","21:48:00","21:48:00","120187","9","0","0"
"50713","21:49:00","21:49:00","120188","10","0","0"
"50713","22:26:00","22:26:00","120211","59","0","0"
"50713","22:27:00","22:27:00","120212","60","0","0"
"50713","22:11:00","22:11:00","120228","38","0","0"
"50713","21:38:00","21:38:00","120291","2","0","0"
"50713","21:40:00","21:40:00","120292","3","0","0"
"50713","21:42:00","21:42:00","120293","4","0","0"
"50713","21:42:00","21:42:00","120294","5","0","0"
"50713","21:43:00","21:43:00","120295","6","0","0"
"50713","21:45:00","21:45:00","120296","7","0","0"
"50713","21:47:00","21:47:00","120297","8","0","0"
"50713","22:01:00","22:01:00","120298","26","0","0"
"50713","22:01:00","22:01:00","120299","27","0","0"
"50713","22:02:00","22:02:00","120300","28","0","0"
"50713","22:04:00","22:04:00","120302","30","0","0"
"50713","22:04:00","22:04:00","120303","31","0","0"
"50713","22:20:00","22:20:00","120306","50","0","0"
"50713","22:10:00","22:10:00","120307","37","0","0"
"50713","22:11:00","22:11:00","120309","39","0","0"
"50713","22:12:00","22:12:00","120310","40","0","0"
"50713","22:13:00","22:13:00","120311","42","0","0"
"50713","22:15:00","22:15:00","120312","43","0","0"
"50713","22:24:00","22:24:00","120313","56","0","0"
"50713","22:25:00","22:25:00","120314","57","0","0"
"50713","22:26:00","22:26:00","120315","58","0","0"
"50713","22:28:00","22:28:00","120316","61","0","0"
"50713","22:30:00","22:30:00","120317","62","0","0"
"50713","22:32:00","22:32:00","120318","63","0","0"
"50713","22:33:00","22:33:00","120319","64","0","0"
"50713","22:34:00","22:34:00","120320","65","0","0"
"50713","22:36:00","22:36:00","120321","66","0","0"
"50713","22:37:00","22:37:00","120322","67","0","0"
"50713","21:38:00","21:38:00","120323","1","0","1"
"50713","22:38:00","22:38:00","120323","68","1","0"
"50713","22:09:00","22:09:00","120330","36","0","0"
"50713","21:58:00","21:58:00","120351","23","0","0"
"50713","21:59:00","21:59:00","120352","24","0","0"
"50713","22:03:00","22:03:00","120354","29","0","0"
"50713","21:50:00","21:50:00","120360","12","0","0"
"50713","21:51:00","21:51:00","120361","13","0","0"
"50713","22:05:00","22:05:00","120398","32","0","0"
"50713","21:56:00","21:56:00","120412","20","0","0"
"50713","22:07:00","22:07:00","120542","35","0","0"
"50713","22:15:00","22:15:00","120733","44","0","0"
"50714","22:16:00","22:16:00","120016","18","0","0"
"50714","22:17:00","22:17:00","120017","19","0","0"
"50714","22:19:00","22:19:00","120018","21","0","0"
"50714","22:19:00","22:19:00","120019","22","0","0"
"50714","22:38:00","22:38:00","120050","45","0","0"
"50714","22:39:00","22:39:00","120051","46","0","0"
"50714","22:39:00","22:39:00","120052","47","0","0"
"50714","22:40:00","22:40:00","120053","48","0","0"
"50714","22:41:00","22:41:00","120054","49","0","0"
"50714","22:43:00","22:43:00","120055","51","0","0"
"50714","22:43:00","22:43:00","120056","52","0","0"
"50714","22:44:00","22:44:00","120057","53","0","0"
"50714","22:11:00","22:11:00","120059","11","0","0"
"50714","22:15:00","22:15:00","120104","17","0","0"
"50714","22:13:00","22:13:00","120105","14","0","0"
"50714","22:15:00","22:15:00","120106","16","0","0"
"50714","22:22:00","22:22:00","120132","25","0","0"
"50714","22:45:00","22:45:00","120136","54","0","0"
"50714","22:45:00","22:45:00","120137","55","0","0"
"50714","22:28:00","22:28:00","120152","33","0","0"
"50714","22:29:00","22:29:00","120153","34","0","0"
"50714","22:14:00","22:14:00","120171","15","0","0"
"50714","22:35:00","22:35:00","120172","41","0","0"
"50714","22:10:00","22:10:00","120187","9","0","0"
"50714","22:11:00","22:11:00","120188","10","0","0"
"50714","22:48:00","22:48:00","120211","59","0","0"
"50714","22:49:00","22:49:00","120212","60","0","0"
"50714","22:33:00","22:33:00","120228","38","0","0"
"50714","22:00:00","22:00:00","120291","2","0","0"
"50714","22:02:00","22:02:00","120292","3","0","0"
"50714","22:04:00","22:04:00","120293","4","0","0"
"50714","22:04:00","22:04:00","120294","5","0","0"
